Timestamp..YYYY.MM.DDThh.mm.ss.	Glucose.Value..mg.dL.
2019-12-30T05:17:53	105
2019-12-30T05:22:53	104
2019-12-30T05:27:53	104
2019-12-30T05:32:53	103
2019-12-30T05:37:53	102
2019-12-30T05:42:53	101
2019-12-30T05:47:52	98
2019-12-30T05:52:52	96
2019-12-30T05:57:53	95
2019-12-30T06:02:53	95
2019-12-30T06:07:52	94
2019-12-30T06:12:53	90
2019-12-30T06:17:52	88
2019-12-30T06:22:53	87
2019-12-30T06:27:53	87
2019-12-30T06:32:52	87
2019-12-30T06:37:53	86
2019-12-30T06:42:53	85
2019-12-30T06:47:53	84
2019-12-30T06:52:52	83
2019-12-30T06:57:52	82
2019-12-30T07:02:53	81
2019-12-30T07:07:52	80
2019-12-30T07:12:52	78
2019-12-30T07:17:52	76
2019-12-30T07:22:52	74
2019-12-30T07:27:52	72
2019-12-30T07:32:53	73
2019-12-30T07:37:53	74
2019-12-30T07:42:52	76
2019-12-30T07:47:53	78
2019-12-30T07:52:52	80
2019-12-30T07:57:52	82
2019-12-30T08:02:53	85
2019-12-30T08:07:53	87
2019-12-30T08:12:52	84
2019-12-30T08:17:53	82
2019-12-30T08:22:53	85
2019-12-30T08:27:53	89
2019-12-30T08:32:52	95
2019-12-30T08:37:53	103
2019-12-30T08:42:53	109
2019-12-30T08:47:52	115
2019-12-30T08:52:53	123
2019-12-30T08:57:52	127
2019-12-30T09:02:52	131
2019-12-30T09:07:53	131
2019-12-30T09:12:53	135
2019-12-30T09:17:53	140
2019-12-30T09:22:53	147
2019-12-30T09:27:53	150
2019-12-30T09:32:53	145
2019-12-30T09:37:53	146
2019-12-30T09:42:53	152
2019-12-30T09:47:52	157
2019-12-30T09:52:53	155
2019-12-30T09:57:52	155
2019-12-30T10:02:53	152
2019-12-30T10:07:52	145
2019-12-30T10:12:52	142
2019-12-30T10:17:53	138
2019-12-30T10:22:52	137
2019-12-30T10:27:53	136
2019-12-30T10:32:52	135
2019-12-30T10:37:53	136
2019-12-30T10:42:53	135
2019-12-30T10:47:53	136
2019-12-30T10:52:53	136
2019-12-30T10:57:53	127
2019-12-30T11:02:53	121
2019-12-30T11:07:53	122
2019-12-30T11:12:52	121
2019-12-30T11:17:53	120
2019-12-30T11:22:53	119
2019-12-30T11:27:53	116
2019-12-30T11:32:53	114
2019-12-30T11:37:53	113
2019-12-30T11:42:52	112
2019-12-30T11:47:53	108
2019-12-30T11:52:53	106
2019-12-30T11:57:53	106
2019-12-30T12:02:53	104
2019-12-30T12:07:53	104
2019-12-30T12:12:53	107
2019-12-30T12:17:52	112
2019-12-30T12:22:53	124
2019-12-30T12:27:52	125
2019-12-30T12:32:52	132
2019-12-30T12:37:51	136
2019-12-30T12:42:51	139
2019-12-30T12:47:51	141
2019-12-30T12:52:52	145
2019-12-30T12:57:52	151
2019-12-30T13:02:51	158
2019-12-30T13:07:51	160
2019-12-30T13:12:52	160
2019-12-30T13:17:52	156
2019-12-30T13:22:52	151
2019-12-30T13:27:52	151
2019-12-30T13:32:52	149
2019-12-30T13:37:52	151
2019-12-30T13:42:52	150
2019-12-30T13:47:52	150
2019-12-30T13:52:51	150
2019-12-30T13:57:52	147
2019-12-30T14:02:51	150
2019-12-30T14:07:51	151
2019-12-30T14:12:51	152
2019-12-30T14:17:51	154
2019-12-30T14:22:51	155
2019-12-30T14:27:52	157
2019-12-30T14:32:51	158
2019-12-30T14:37:51	158
2019-12-30T14:42:51	157
2019-12-30T14:47:52	157
2019-12-30T14:52:51	158
2019-12-30T14:57:51	159
2019-12-30T15:02:53	159
2019-12-30T15:07:53	161
2019-12-30T15:12:52	159
2019-12-30T15:17:53	147
2019-12-30T15:22:53	146
2019-12-30T15:27:52	146
2019-12-30T15:32:53	154
2019-12-30T15:37:52	161
2019-12-30T15:42:53	167
2019-12-30T15:47:53	178
2019-12-30T15:52:53	179
2019-12-30T15:57:53	183
2019-12-30T16:02:53	180
2019-12-30T16:07:53	188
2019-12-30T16:12:52	195
2019-12-30T16:17:52	196
2019-12-30T16:22:53	192
2019-12-30T16:27:53	191
2019-12-30T16:32:53	193
2019-12-30T16:37:52	193
2019-12-30T16:42:53	192
2019-12-30T16:47:53	188
2019-12-30T16:52:53	189
2019-12-30T16:57:53	185
2019-12-30T17:02:53	179
2019-12-30T17:07:53	175
2019-12-30T17:12:53	175
2019-12-30T17:17:52	178
2019-12-30T17:22:52	178
2019-12-30T17:27:52	180
2019-12-30T17:32:52	180
2019-12-30T17:37:53	186
2019-12-30T17:42:53	199
2019-12-30T17:47:53	204
2019-12-30T17:52:53	203
2019-12-30T17:57:53	204
2019-12-30T18:02:53	201
2019-12-30T18:07:52	206
2019-12-30T18:12:52	216
2019-12-30T18:17:53	218
2019-12-30T18:22:53	225
2019-12-30T18:27:53	229
2019-12-30T18:32:53	232
2019-12-30T18:37:52	236
2019-12-30T18:42:52	236
2019-12-30T18:47:53	235
2019-12-30T18:52:53	231
2019-12-30T18:57:52	225
2019-12-30T19:02:52	220
2019-12-30T19:07:53	214
2019-12-30T19:12:52	207
2019-12-30T19:17:53	192
2019-12-30T19:22:52	175
2019-12-30T19:27:53	158
2019-12-30T19:32:52	154
2019-12-30T19:37:52	155
2019-12-30T19:42:53	155
2019-12-30T19:47:53	156
2019-12-30T19:52:53	155
2019-12-30T19:57:53	156
2019-12-30T20:02:53	157
2019-12-30T20:07:53	155
2019-12-30T20:12:53	155
2019-12-30T20:17:52	153
2019-12-30T20:22:53	152
2019-12-30T20:27:52	147
2019-12-30T20:32:53	145
2019-12-30T20:37:53	141
2019-12-30T20:42:52	136
2019-12-30T20:47:52	130
2019-12-30T20:52:53	121
2019-12-30T20:57:53	110
2019-12-30T21:02:53	101
2019-12-30T21:07:53	96
2019-12-30T21:12:53	94
2019-12-30T21:17:53	90
2019-12-30T21:22:53	89
2019-12-30T21:27:53	96
2019-12-30T21:32:52	104
2019-12-30T21:37:52	108
2019-12-30T21:42:53	110
2019-12-30T21:47:53	114
2019-12-30T21:52:53	116
2019-12-30T21:57:52	118
2019-12-30T22:02:53	125
2019-12-30T22:07:52	135
2019-12-30T22:12:52	141
2019-12-30T22:17:52	144
2019-12-30T22:22:52	145
2019-12-30T22:27:52	149
2019-12-30T22:32:52	155
2019-12-30T22:37:52	157
2019-12-30T22:42:52	162
2019-12-30T22:47:51	164
2019-12-30T22:52:52	170
2019-12-30T22:57:52	169
2019-12-30T23:02:52	166
2019-12-30T23:07:52	159
2019-12-30T23:12:52	151
2019-12-30T23:17:52	149
2019-12-30T23:22:51	150
2019-12-30T23:27:51	149
2019-12-30T23:32:52	147
2019-12-30T23:37:52	147
2019-12-30T23:42:51	150
2019-12-30T23:47:51	151
2019-12-30T23:52:52	150
2019-12-30T23:57:51	150
2019-12-31T00:02:52	150
2019-12-31T00:07:52	152
2019-12-31T00:12:52	151
2019-12-31T00:17:51	150
2019-12-31T00:22:52	150
2019-12-31T00:27:52	152
2019-12-31T00:32:52	154
2019-12-31T00:37:51	156
2019-12-31T00:42:52	157
2019-12-31T00:47:52	159
2019-12-31T00:52:52	163
2019-12-31T00:57:52	163
2019-12-31T01:02:52	162
2019-12-31T01:07:52	159
2019-12-31T01:12:52	159
2019-12-31T01:17:52	160
2019-12-31T01:22:52	159
2019-12-31T01:27:52	160
2019-12-31T01:32:51	162
2019-12-31T01:37:51	162
2019-12-31T01:42:52	162
2019-12-31T01:47:51	160
2019-12-31T01:52:52	160
2019-12-31T01:57:52	161
2019-12-31T02:02:52	161
2019-12-31T02:07:52	163
2019-12-31T02:12:51	164
2019-12-31T02:17:52	165
2019-12-31T02:22:52	166
2019-12-31T02:27:52	169
2019-12-31T02:32:51	170
2019-12-31T02:37:52	170
2019-12-31T02:42:51	171
2019-12-31T02:47:52	171
2019-12-31T02:52:52	170
2019-12-31T02:57:52	173
2019-12-31T03:02:52	175
2019-12-31T03:07:51	178
2019-12-31T03:12:52	178
2019-12-31T03:17:52	177
2019-12-31T03:22:52	176
2019-12-31T03:27:52	174
2019-12-31T03:32:52	173
2019-12-31T03:37:51	172
2019-12-31T03:42:52	171
2019-12-31T03:47:52	167
2019-12-31T03:52:52	165
2019-12-31T03:57:52	164
2019-12-31T04:02:52	164
2019-12-31T04:07:52	162
2019-12-31T04:12:52	161
2019-12-31T04:17:52	159
2019-12-31T04:22:52	159
2019-12-31T04:27:52	161
2019-12-31T04:32:51	158
2019-12-31T04:37:52	158
2019-12-31T04:42:52	157
2019-12-31T04:47:51	157
2019-12-31T04:52:52	156
2019-12-31T04:57:51	154
2019-12-31T05:02:52	154
2019-12-31T05:07:51	154
2019-12-31T05:12:52	153
2019-12-31T05:17:52	148
2019-12-31T05:22:52	147
2019-12-31T05:27:51	147
2019-12-31T05:32:51	149
2019-12-31T05:37:52	160
2019-12-31T05:42:51	162
2019-12-31T05:47:52	158
2019-12-31T05:52:52	160
2019-12-31T05:57:52	162
2019-12-31T06:02:52	167
2019-12-31T06:07:51	163
2019-12-31T06:12:52	160
2019-12-31T06:17:51	161
2019-12-31T06:22:52	169
2019-12-31T06:27:52	177
2019-12-31T06:32:52	172
2019-12-31T06:37:52	170
2019-12-31T06:42:52	169
2019-12-31T06:47:52	168
2019-12-31T06:52:52	171
2019-12-31T06:57:52	170
2019-12-31T07:02:51	169
2019-12-31T07:07:52	167
2019-12-31T07:12:52	160
2019-12-31T07:17:52	161
2019-12-31T07:22:52	164
2019-12-31T07:27:52	166
2019-12-31T07:32:52	166
2019-12-31T07:37:52	166
2019-12-31T07:42:51	167
2019-12-31T07:47:50	172
2019-12-31T07:52:51	174
2019-12-31T07:57:51	176
2019-12-31T08:02:51	176
2019-12-31T08:07:51	179
2019-12-31T08:12:50	182
2019-12-31T08:17:51	179
2019-12-31T08:22:51	180
2019-12-31T08:27:51	184
2019-12-31T08:32:51	184
2019-12-31T08:37:51	182
2019-12-31T08:42:50	183
2019-12-31T08:47:50	179
2019-12-31T08:52:51	176
2019-12-31T08:57:51	175
2019-12-31T09:02:51	175
2019-12-31T09:07:51	171
2019-12-31T09:12:51	165
2019-12-31T09:17:51	155
2019-12-31T09:22:50	149
2019-12-31T09:27:51	145
2019-12-31T09:32:51	143
2019-12-31T09:37:51	139
2019-12-31T09:42:51	138
2019-12-31T09:47:51	136
2019-12-31T09:52:51	133
2019-12-31T09:57:51	133
2019-12-31T10:02:51	133
2019-12-31T10:07:50	130
2019-12-31T10:12:51	129
2019-12-31T10:17:51	131
2019-12-31T10:22:51	129
2019-12-31T10:27:51	126
2019-12-31T10:32:51	125
2019-12-31T10:37:51	123
2019-12-31T10:42:51	119
2019-12-31T10:47:51	121
2019-12-31T10:52:50	122
2019-12-31T10:57:50	121
2019-12-31T11:02:51	121
2019-12-31T11:07:51	118
2019-12-31T11:12:51	119
2019-12-31T11:17:51	117
2019-12-31T11:22:51	118
2019-12-31T11:27:51	122
2019-12-31T11:32:50	125
2019-12-31T11:37:50	124
2019-12-31T11:42:50	123
2019-12-31T11:47:51	119
2019-12-31T11:52:51	116
2019-12-31T11:57:51	115
2019-12-31T12:02:50	112
2019-12-31T12:07:51	110
2019-12-31T12:12:51	110
2019-12-31T12:17:51	104
2019-12-31T12:22:51	103
2019-12-31T12:27:51	106
2019-12-31T12:32:51	107
2019-12-31T12:37:51	104
2019-12-31T12:42:51	106
2019-12-31T12:47:51	109
2019-12-31T12:52:51	119
2019-12-31T12:57:51	127
2019-12-31T13:02:51	135
2019-12-31T13:07:51	142
2019-12-31T13:12:51	146
2019-12-31T13:17:51	153
2019-12-31T13:22:51	158
2019-12-31T13:27:51	160
2019-12-31T13:32:51	163
2019-12-31T13:37:51	168
2019-12-31T13:42:51	172
2019-12-31T13:47:51	175
2019-12-31T13:52:51	177
2019-12-31T13:57:51	177
2019-12-31T14:02:51	178
2019-12-31T14:07:51	176
2019-12-31T14:12:51	178
2019-12-31T14:17:51	176
2019-12-31T14:22:51	174
2019-12-31T14:27:51	176
2019-12-31T14:32:51	180
2019-12-31T14:37:51	188
2019-12-31T14:42:51	193
2019-12-31T14:47:51	196
2019-12-31T14:52:51	204
2019-12-31T14:57:51	204
2019-12-31T15:02:51	205
2019-12-31T15:07:51	208
2019-12-31T15:12:51	208
2019-12-31T15:17:51	208
2019-12-31T15:22:51	208
2019-12-31T15:27:51	209
2019-12-31T15:32:51	205
2019-12-31T15:37:51	201
2019-12-31T15:42:51	197
2019-12-31T15:47:51	200
2019-12-31T15:52:51	196
2019-12-31T15:57:51	191
2019-12-31T16:02:50	187
2019-12-31T16:07:51	184
2019-12-31T16:12:51	189
2019-12-31T16:17:51	197
2019-12-31T16:22:51	201
2019-12-31T16:27:51	211
2019-12-31T16:32:51	210
2019-12-31T16:37:51	214
2019-12-31T16:42:51	223
2019-12-31T16:47:51	235
2019-12-31T16:52:51	242
2019-12-31T16:57:51	247
2019-12-31T17:02:51	252
2019-12-31T17:07:50	257
2019-12-31T17:12:50	266
2019-12-31T17:17:50	277
2019-12-31T17:22:50	286
2019-12-31T17:27:50	288
2019-12-31T17:32:50	290
2019-12-31T17:37:50	292
2019-12-31T17:42:50	294
2019-12-31T17:47:50	292
2019-12-31T17:52:50	296
2019-12-31T17:57:50	294
2019-12-31T18:02:50	297
2019-12-31T18:07:50	298
2019-12-31T18:12:50	295
2019-12-31T18:17:50	296
2019-12-31T18:22:50	303
2019-12-31T18:27:50	306
2019-12-31T18:32:50	313
2019-12-31T18:37:50	307
2019-12-31T18:42:50	302
2019-12-31T18:47:50	301
2019-12-31T18:52:50	287
2019-12-31T18:57:50	278
2019-12-31T19:02:50	271
2019-12-31T19:07:50	258
2019-12-31T19:12:50	248
2019-12-31T19:17:50	244
2019-12-31T19:22:50	242
2019-12-31T19:27:49	243
2019-12-31T19:32:50	238
2019-12-31T19:37:50	228
2019-12-31T19:42:50	220
2019-12-31T19:47:50	208
2019-12-31T19:52:50	203
2019-12-31T19:57:50	204
2019-12-31T20:02:50	204
2019-12-31T20:07:50	205
2019-12-31T20:12:50	203
2019-12-31T20:17:50	203
2019-12-31T20:22:50	201
2019-12-31T22:32:50	228
2019-12-31T22:37:50	244
2019-12-31T22:42:50	255
2019-12-31T22:47:50	276
2019-12-31T22:52:50	273
2019-12-31T22:57:50	275
2019-12-31T23:02:50	268
2019-12-31T23:07:50	256
2019-12-31T23:12:50	255
2019-12-31T23:17:50	277
2019-12-31T23:22:50	289
2019-12-31T23:27:50	300
2019-12-31T23:32:50	303
2019-12-31T23:37:49	300
2019-12-31T23:42:49	293
2019-12-31T23:47:50	289
2019-12-31T23:52:49	287
2019-12-31T23:57:49	285
2020-01-01T00:02:49	286
2020-01-01T00:07:49	283
2020-01-01T00:12:49	279
2020-01-01T00:17:49	280
2020-01-01T00:22:49	282
2020-01-01T00:27:49	291
2020-01-01T00:32:49	286
2020-01-01T00:37:49	283
2020-01-01T00:42:49	279
2020-01-01T00:47:49	277
2020-01-01T00:52:49	263
2020-01-01T00:57:49	268
2020-01-01T01:02:49	273
2020-01-01T01:07:49	275
2020-01-01T01:12:49	273
2020-01-01T01:17:49	270
2020-01-01T01:22:49	265
2020-01-01T01:27:49	261
2020-01-01T01:32:49	260
2020-01-01T01:37:49	256
2020-01-01T01:42:49	236
2020-01-01T01:47:49	239
2020-01-01T01:52:49	248
2020-01-01T01:57:49	253
2020-01-01T02:02:49	252
2020-01-01T02:07:49	250
2020-01-01T02:12:49	259
2020-01-01T02:17:49	263
2020-01-01T02:22:49	260
2020-01-01T02:27:49	255
2020-01-01T02:32:48	251
2020-01-01T02:37:48	243
2020-01-01T02:42:48	247
2020-01-01T02:47:48	255
2020-01-01T02:52:48	251
2020-01-01T02:57:48	252
2020-01-01T03:02:48	257
2020-01-01T03:07:48	259
2020-01-01T03:12:48	260
2020-01-01T03:17:48	260
2020-01-01T03:22:48	259
2020-01-01T03:27:48	259
2020-01-01T03:32:48	258
2020-01-01T03:37:48	242
2020-01-01T03:42:48	247
2020-01-01T03:47:48	251
2020-01-01T03:52:48	256
2020-01-01T03:57:48	265
2020-01-01T04:02:48	260
2020-01-01T04:07:48	260
2020-01-01T04:12:48	260
2020-01-01T04:17:48	265
2020-01-01T04:22:48	271
2020-01-01T04:27:48	275
2020-01-01T04:32:48	271
2020-01-01T04:37:48	265
2020-01-01T04:42:48	255
2020-01-01T04:47:49	245
2020-01-01T04:52:48	238
2020-01-01T04:57:48	231
2020-01-01T05:02:48	226
2020-01-01T05:07:48	221
2020-01-01T05:12:48	216
2020-01-01T05:17:48	214
2020-01-01T05:22:48	218
2020-01-01T05:27:48	221
2020-01-01T05:32:49	216
2020-01-01T05:37:48	212
2020-01-01T05:42:49	212
2020-01-01T05:47:48	215
2020-01-01T05:52:48	217
2020-01-01T05:57:48	216
2020-01-01T06:02:48	216
2020-01-01T06:07:48	230
2020-01-01T06:12:48	236
2020-01-01T06:17:48	237
2020-01-01T06:22:48	233
2020-01-01T06:27:49	229
2020-01-01T06:32:48	224
2020-01-01T06:37:48	203
2020-01-01T06:42:48	214
2020-01-01T06:47:48	210
2020-01-01T06:52:48	213
2020-01-01T06:57:48	217
2020-01-01T07:02:48	219
2020-01-01T07:07:48	223
2020-01-01T07:12:48	227
2020-01-01T07:17:49	231
2020-01-01T07:22:48	234
2020-01-01T07:27:48	236
2020-01-01T07:32:48	233
2020-01-01T07:37:48	234
2020-01-01T07:42:48	236
2020-01-01T07:47:48	237
2020-01-01T07:52:48	241
2020-01-01T07:57:48	241
2020-01-01T08:02:48	243
2020-01-01T08:07:48	243
2020-01-01T08:12:48	241
2020-01-01T08:17:48	244
2020-01-01T08:22:48	246
2020-01-01T08:27:49	236
2020-01-01T08:32:48	234
2020-01-01T08:37:48	230
2020-01-01T08:42:48	229
2020-01-01T08:47:48	224
2020-01-01T08:52:48	228
2020-01-01T08:57:48	220
2020-01-01T09:02:48	222
2020-01-01T09:07:48	218
2020-01-01T09:12:48	215
2020-01-01T09:17:48	220
2020-01-01T09:22:48	217
2020-01-01T09:27:48	223
2020-01-01T09:32:48	219
2020-01-01T09:37:48	218
2020-01-01T09:42:48	220
2020-01-01T09:47:48	223
2020-01-01T09:52:48	220
2020-01-01T09:57:48	217
2020-01-01T10:02:48	222
2020-01-01T10:07:48	225
2020-01-01T10:12:48	228
2020-01-01T10:17:49	234
2020-01-01T10:22:48	233
2020-01-01T10:27:49	238
2020-01-01T10:32:48	239
2020-01-01T10:37:48	243
2020-01-01T10:42:48	244
2020-01-01T10:47:49	247
2020-01-01T10:52:48	247
2020-01-01T10:57:48	248
2020-01-01T11:02:49	241
2020-01-01T11:07:49	236
2020-01-01T11:12:48	231
2020-01-01T11:17:48	229
2020-01-01T11:22:49	226
2020-01-01T11:27:49	225
2020-01-01T11:32:50	219
2020-01-01T11:37:49	214
2020-01-01T11:42:50	215
2020-01-01T11:47:49	223
2020-01-01T11:52:49	213
2020-01-01T11:57:48	211
2020-01-01T12:02:49	204
2020-01-01T12:07:48	203
2020-01-01T12:12:48	204
2020-01-01T12:17:48	203
2020-01-01T12:22:48	201
2020-01-01T12:27:48	202
2020-01-01T12:32:48	199
2020-01-01T12:37:48	192
2020-01-01T12:42:48	189
2020-01-01T12:47:48	185
2020-01-01T12:52:48	180
2020-01-01T12:57:48	176
2020-01-01T13:02:48	173
2020-01-01T13:07:48	169
2020-01-01T13:12:48	169
2020-01-01T13:17:49	167
2020-01-01T13:22:48	167
2020-01-01T13:27:47	166
2020-01-01T13:32:47	166
2020-01-01T13:37:47	166
2020-01-01T13:42:47	164
2020-01-01T13:47:47	166
2020-01-01T13:52:47	167
2020-01-01T13:57:48	170
2020-01-01T14:02:47	173
2020-01-01T14:07:47	176
2020-01-01T14:12:47	175
2020-01-01T14:17:47	180
2020-01-01T14:22:47	161
2020-01-01T14:27:47	157
2020-01-01T14:32:47	160
2020-01-01T14:37:47	153
2020-01-01T14:42:47	140
2020-01-01T14:47:47	140
2020-01-01T14:52:48	137
2020-01-01T14:57:47	133
2020-01-01T15:02:47	131
2020-01-01T15:07:47	137
2020-01-01T15:12:47	143
2020-01-01T15:17:47	144
2020-01-01T15:22:47	146
2020-01-01T15:27:47	142
2020-01-01T15:32:48	138
2020-01-01T15:37:47	138
2020-01-01T15:42:47	139
2020-01-01T15:47:47	138
2020-01-01T15:52:47	138
2020-01-01T15:57:47	142
2020-01-01T16:02:48	144
2020-01-01T16:07:47	146
2020-01-01T16:12:47	146
2020-01-01T16:17:47	147
2020-01-01T16:22:47	159
2020-01-01T16:27:47	174
2020-01-01T16:32:47	195
2020-01-01T16:37:47	202
2020-01-01T16:42:47	194
2020-01-01T16:47:47	189
2020-01-01T16:52:47	190
2020-01-01T16:57:47	195
2020-01-01T17:02:47	199
2020-01-01T17:07:47	202
2020-01-01T17:12:47	194
2020-01-01T17:17:47	195
2020-01-01T17:22:48	196
2020-01-01T17:27:48	196
2020-01-01T17:32:47	203
2020-01-01T17:37:47	207
2020-01-01T17:42:48	212
2020-01-01T17:47:47	211
2020-01-01T17:52:47	207
2020-01-01T17:57:47	206
2020-01-01T18:02:47	203
2020-01-01T18:07:47	190
2020-01-01T18:12:47	189
2020-01-01T18:17:48	177
2020-01-01T18:22:47	164
2020-01-01T18:27:47	156
2020-01-01T18:32:47	149
2020-01-01T18:37:47	138
2020-01-01T18:42:47	125
2020-01-01T18:47:47	131
2020-01-01T18:52:47	123
2020-01-01T18:57:47	94
2020-01-01T19:02:47	84
2020-01-01T19:07:47	73
2020-01-01T19:12:47	64
2020-01-01T19:17:47	63
2020-01-01T19:22:48	55
2020-01-01T19:27:47	53
2020-01-01T19:32:47	52
2020-01-01T19:37:47	56
2020-01-01T19:42:47	61
2020-01-01T19:47:47	64
2020-01-01T19:52:47	68
2020-01-01T19:57:47	69
2020-01-01T20:02:47	74
2020-01-01T20:07:48	83
2020-01-01T20:12:47	90
2020-01-01T20:17:48	96
2020-01-01T20:22:47	103
2020-01-01T20:27:47	105
2020-01-01T20:32:47	110
2020-01-01T20:37:47	109
2020-01-01T20:42:47	109
2020-01-01T20:47:47	110
2020-01-01T20:52:47	120
2020-01-01T20:57:48	123
2020-01-01T21:02:47	129
2020-01-01T21:07:47	136
2020-01-01T21:12:47	138
2020-01-01T21:17:47	137
2020-01-01T21:22:46	135
2020-01-01T21:27:46	139
2020-01-01T21:32:47	142
2020-01-01T21:37:47	145
2020-01-01T21:42:47	143
2020-01-01T21:47:46	138
2020-01-01T21:52:46	137
2020-01-01T21:57:46	152
2020-01-01T22:02:46	171
2020-01-01T22:07:46	174
2020-01-01T22:12:47	168
2020-01-01T22:17:46	164
2020-01-01T22:22:47	166
2020-01-01T22:27:47	169
2020-01-01T22:32:47	174
2020-01-01T22:37:46	175
2020-01-01T22:42:46	180
2020-01-01T22:47:46	176
2020-01-01T22:52:46	173
2020-01-01T22:57:46	154
2020-01-01T23:02:46	156
2020-01-01T23:07:46	168
2020-01-01T23:12:47	178
2020-01-01T23:17:47	177
2020-01-01T23:22:46	175
2020-01-01T23:27:47	167
2020-01-01T23:32:46	161
2020-01-01T23:37:47	159
2020-01-01T23:42:47	179
2020-01-01T23:47:46	186
2020-01-01T23:52:46	203
2020-01-01T23:57:47	214
2020-01-02T00:02:46	214
2020-01-02T00:07:46	216
2020-01-02T00:12:47	216
2020-01-02T00:17:46	212
2020-01-02T00:22:47	207
2020-01-02T00:27:47	206
2020-01-02T00:32:48	202
2020-01-02T00:37:47	196
2020-01-02T00:42:47	190
2020-01-02T00:47:47	184
2020-01-02T00:52:47	181
2020-01-02T00:57:47	180
2020-01-02T01:02:47	180
2020-01-02T01:07:47	180
2020-01-02T01:12:47	180
2020-01-02T01:17:47	178
2020-01-02T01:22:47	177
2020-01-02T01:27:47	176
2020-01-02T01:32:48	179
2020-01-02T01:37:47	176
2020-01-02T01:42:47	171
2020-01-02T01:47:47	166
2020-01-02T01:52:47	162
2020-01-02T01:57:47	157
2020-01-02T02:02:47	153
2020-01-02T02:07:47	150
2020-01-02T02:12:48	146
2020-01-02T02:17:47	142
2020-01-02T02:22:48	140
2020-01-02T02:27:48	138
2020-01-02T02:32:47	136
2020-01-02T02:37:47	136
2020-01-02T02:42:47	135
2020-01-02T02:47:47	134
2020-01-02T02:52:48	129
2020-01-02T02:57:47	130
2020-01-02T03:02:47	132
2020-01-02T03:07:48	134
2020-01-02T03:12:47	135
2020-01-02T03:17:48	135
2020-01-02T03:22:48	135
2020-01-02T03:27:47	134
2020-01-02T03:32:47	135
2020-01-02T03:37:47	134
2020-01-02T03:42:47	134
2020-01-02T03:47:48	132
2020-01-02T03:52:48	129
2020-01-02T03:57:47	127
2020-01-02T04:02:47	125
2020-01-02T04:07:47	124
2020-01-02T04:12:48	124
2020-01-02T04:17:47	124
2020-01-02T04:22:47	124
2020-01-02T04:27:47	124
2020-01-02T04:32:47	125
2020-01-02T04:37:47	125
2020-01-02T04:42:47	127
2020-01-02T04:47:48	128
2020-01-02T04:52:48	130
2020-01-02T04:57:47	131
2020-01-02T05:02:48	133
2020-01-02T05:07:48	133
2020-01-02T05:12:47	134
2020-01-02T05:17:47	134
2020-01-02T05:22:48	135
2020-01-02T05:27:47	137
2020-01-02T05:32:47	137
2020-01-02T05:37:48	139
2020-01-02T05:42:47	141
2020-01-02T05:47:48	144
2020-01-02T05:52:47	145
2020-01-02T05:57:48	145
2020-01-02T06:02:47	146
2020-01-02T06:07:47	146
2020-01-02T06:12:47	147
2020-01-02T06:17:47	146
2020-01-02T06:22:47	144
2020-01-02T06:27:47	143
2020-01-02T06:32:47	142
2020-01-02T06:37:48	141
2020-01-02T06:42:48	140
2020-01-02T06:47:46	139
2020-01-02T06:52:47	137
2020-01-02T06:57:46	136
2020-01-02T07:02:47	139
2020-01-02T07:07:46	139
2020-01-02T07:12:46	136
2020-01-02T07:17:46	135
2020-01-02T07:22:46	134
2020-01-02T07:27:46	135
2020-01-02T07:32:46	139
2020-01-02T07:37:46	144
2020-01-02T07:42:46	149
2020-01-02T07:47:46	152
2020-01-02T07:52:46	157
2020-01-02T07:57:47	166
2020-01-02T08:02:46	174
2020-01-02T08:07:46	179
2020-01-02T08:12:46	180
2020-01-02T08:17:46	185
2020-01-02T08:22:46	187
2020-01-02T08:27:46	191
2020-01-02T08:32:46	194
2020-01-02T08:37:46	200
2020-01-02T08:42:46	204
2020-01-02T08:47:46	206
2020-01-02T08:52:46	209
2020-01-02T08:57:46	210
2020-01-02T09:02:47	210
2020-01-02T09:07:46	209
2020-01-02T09:12:46	209
2020-01-02T09:17:46	206
2020-01-02T09:22:46	204
2020-01-02T09:27:47	202
2020-01-02T09:32:47	200
2020-01-02T09:37:47	197
2020-01-02T09:42:46	195
2020-01-02T09:47:47	194
2020-01-02T09:52:46	192
2020-01-02T09:57:46	190
2020-01-02T10:02:46	186
2020-01-02T10:07:47	184
2020-01-02T10:12:46	180
2020-01-02T10:17:46	175
2020-01-02T10:22:47	168
2020-01-02T10:27:46	159
2020-01-02T10:32:46	154
2020-01-02T10:37:46	151
2020-01-02T10:42:46	147
2020-01-02T10:47:47	145
2020-01-02T10:52:46	146
2020-01-02T10:57:46	143
2020-01-02T11:02:46	138
2020-01-02T11:07:47	136
2020-01-02T11:12:47	135
2020-01-02T11:17:47	132
2020-01-02T11:22:47	129
2020-01-02T11:27:46	127
2020-01-02T11:32:46	127
2020-01-02T11:37:46	126
2020-01-02T11:42:46	122
2020-01-02T11:47:46	118
2020-01-02T11:52:46	114
2020-01-02T11:57:46	112
2020-01-02T12:02:47	112
2020-01-02T12:07:46	113
2020-01-02T12:12:46	116
2020-01-02T12:17:47	114
2020-01-02T12:22:47	111
2020-01-02T12:27:47	106
2020-01-02T12:32:47	102
2020-01-02T12:37:47	100
2020-01-02T12:42:46	98
2020-01-02T12:47:46	94
